Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2025-01-14 15:30:00,14.88,17.08,16.37,15.91,31.77,-0.46,0,5.93,359.7,378.6
250,2025-01-14 15:45:00,14.93,17.22,16.47,16.02,33.12,0.2,0,5.51,0.43,341.2
250,2025-01-14 16:00:00,14.98,17.16,16.26,16.16,31.56,-0.65,0,5.47,357,301.7
250,2025-01-14 16:15:00,15,17.19,16.47,16.23,32.75,0.04,0,5.14,358,259.2
250,2025-01-14 16:30:00,14.98,17.02,16.23,16.25,35.87,1.09,0,5.46,355.9,215.8
250,2025-01-14 16:45:00,14.91,16.69,15.96,16.01,37.08,1.31,0,5.72,354.1,173.4
250,2025-01-14 17:00:00,14.79,16.68,15.95,16.11,37.02,1.28,0,3.7,11.27,134.5
250,2025-01-14 17:15:00,14.63,16.12,15.3,15.79,35.68,0.19,0,3.6,17.41,96.1
250,2025-01-14 17:30:00,14.45,15.38,14.7,15.27,37.48,0.34,0,2.92,20.01,60.37
250,2025-01-14 17:45:00,14.21,14.46,13.89,14.69,41.34,0.97,0,3.07,15.39,29.49
250,2025-01-14 18:00:00,13.95,13.34,13.13,13.88,44.74,1.38,0,2.6,13.3,5.71
250,2025-01-14 18:15:00,13.69,12.87,12.96,13.52,46.45,1.75,0,4.01,4.04,0.99
250,2025-01-14 18:30:00,13.45,12.66,12.49,13.22,49.31,2.16,0,3.84,1.19,0.13
250,2025-01-14 18:45:00,13.21,12.29,12.28,12.92,49.1,1.9,0,3.44,6.95,0.08
250,2025-01-14 19:00:00,13,11.91,11.81,12.59,51.97,2.27,0,2.55,12.7,0.09
250,2025-01-14 19:15:00,12.8,11.15,10.98,11.98,56.75,2.73,0,2.44,10.45,0.08
250,2025-01-14 19:30:00,12.59,10.06,10.48,11.26,60.47,3.16,0,1.91,11.17,0.09
250,2025-01-14 19:45:00,12.35,9.87,9.83,11.09,62.16,2.93,0,1.8,23.27,0.08
250,2025-01-14 20:00:00,12.12,8.34,8.27,10.38,69.56,3.03,0,1.29,15.58,0.08
250,2025-01-14 20:15:00,11.88,7.65,7.92,9.7,71.51,3.09,0,1.2,18.13,0.09
250,2025-01-14 20:30:00,11.67,6.79,7.44,9.17,74.16,3.14,0,0.69,39.96,0.08
250,2025-01-14 20:45:00,11.47,7.01,7.03,8.63,74.56,2.82,0,0.61,22.14,0.09
250,2025-01-14 21:00:00,11.3,6.39,6.84,8.28,77.34,3.16,0,0.85,20.74,0.09
250,2025-01-14 21:15:00,11.14,6.48,6.97,8.49,78.19,3.43,0,1.58,3.17,0.09
250,2025-01-14 21:30:00,11,6.81,7.95,9.35,71.26,3.06,0,2.24,27.52,0.09
250,2025-01-14 21:45:00,10.87,6.98,7.55,9.42,72.57,2.94,0,1.83,28.8,0.1
250,2025-01-14 22:00:00,10.73,6.79,6.96,9.01,73.81,2.61,0,1.84,21.67,0.09
250,2025-01-14 22:15:00,10.59,6.28,6.62,8.73,75.27,2.55,0,1.26,29.52,0.09
250,2025-01-14 22:30:00,10.42,5.61,6.14,8.52,76.45,2.31,0,1.67,27.79,0.08
250,2025-01-14 22:45:00,10.25,5.87,6.35,8.17,75.95,2.42,0,2.16,2.22,0.08
250,2025-01-14 23:00:00,10.08,5.61,5.97,7.82,76.5,2.15,0,1.71,6.34,0.08
250,2025-01-14 23:15:00,9.91,4.99,5.74,7.76,78.9,2.36,0,1.44,15.27,0.08
250,2025-01-14 23:30:00,9.77,4.68,4.91,7.19,80.2,1.78,0,2.16,354.7,0.09
250,2025-01-14 23:45:00,9.62,4.09,4.52,6.91,82,1.72,0,1.58,17.91,0.08
250,2025-01-15 00:00:00,9.47,3.78,3.9,5.89,84.9,1.59,0,1.36,140,0.08
250,2025-01-15 00:15:00,9.32,3.38,3.39,4.71,85.1,1.13,0,0.68,287.8,0.09
250,2025-01-15 00:30:00,9.17,2.74,3.18,4.18,86.2,1.1,0,0.54,63.76,0.08
250,2025-01-15 00:45:00,9.03,2.52,2.74,3.71,87,0.79,0,0.49,26.54,0.08
250,2025-01-15 01:00:00,8.88,2.29,2.71,3.72,87.5,0.85,0,0.71,305,0.1
250,2025-01-15 01:15:00,8.74,2.04,2.3,3.52,88,0.52,0,1.07,263.5,0.09
250,2025-01-15 01:30:00,8.6,2.01,2.22,3.41,88.4,0.5,0,0.79,320.5,0.1
250,2025-01-15 01:45:00,8.48,1.68,2.06,3.31,88.8,0.41,0,0.9,326.4,0.09
250,2025-01-15 02:00:00,8.35,1.8,2.12,3.02,89.3,0.54,0,0.77,268.4,0.08
250,2025-01-15 02:15:00,8.24,1.82,1.9,2.92,89.6,0.38,0,0.54,304.8,0.08
250,2025-01-15 02:30:00,8.13,1.8,1.99,2.81,89.8,0.49,0,0.99,326.8,0.08
250,2025-01-15 02:45:00,8.03,1.88,2.44,3.41,90.5,1.05,0,1.82,346.5,0.08
250,2025-01-15 03:00:00,7.95,2.76,3.87,4.89,90.8,2.51,0,2.7,1.72,0.08
250,2025-01-15 03:15:00,7.89,4.2,5.09,6.23,87.7,3.22,0,2.82,12.45,0.08
250,2025-01-15 03:30:00,7.84,5.37,6.19,6.91,77.16,2.49,0,2.86,27.31,0.08
250,2025-01-15 03:45:00,7.79,6.08,6.36,7.11,71.67,1.62,0,2.93,25.87,0.09
250,2025-01-15 04:00:00,7.77,5.89,6.18,6.91,74.38,1.96,0,3.21,9.3,0.08
250,2025-01-15 04:15:00,7.76,6.11,6.5,6.99,72.02,1.82,0,3.32,8.95,0.09
250,2025-01-15 04:30:00,7.75,6.49,6.79,7.21,71.09,1.92,0,3.83,4.4,0.09
250,2025-01-15 04:45:00,7.77,6.95,7.04,7.49,69.31,1.81,0,4.5,8.51,0.09
250,2025-01-15 05:00:00,7.8,6.93,6.89,7.39,69.75,1.75,0,3.3,15.59,0.09
250,2025-01-15 05:15:00,7.83,6.81,6.79,7.3,71,1.9,0,2.96,12.44,0.08
250,2025-01-15 05:30:00,7.85,6.71,6.83,7.32,70.03,1.75,0,3.6,1.53,0.08
250,2025-01-15 05:45:00,7.87,6.81,6.9,7.45,69.51,1.71,0,3.63,357.5,0.09
250,2025-01-15 06:00:00,7.88,6.93,6.89,7.56,67.82,1.35,0,3.41,2.8,0.08
250,2025-01-15 06:15:00,7.89,6.61,6.7,7.46,68.68,1.35,0,2.93,350.3,0.08
250,2025-01-15 06:30:00,7.89,6.47,6.51,7.3,69.21,1.28,0,2.72,354.9,0.08
250,2025-01-15 06:45:00,7.88,6.29,6.51,7.13,69.8,1.4,0,2.07,15.96,0.08
250,2025-01-15 07:00:00,7.86,6.58,6.49,7.29,70.09,1.43,0,2.72,2.04,0.1
250,2025-01-15 07:15:00,7.87,6.61,6.94,7.36,68.08,1.46,0,2.98,359.1,0.48
250,2025-01-15 07:30:00,7.88,7.08,7.17,7.63,65.63,1.16,0,1.83,14.52,3.25
250,2025-01-15 07:45:00,7.9,7.18,7.3,7.7,66.18,1.4,0,1.94,14.41,13.9
250,2025-01-15 08:00:00,7.92,7.63,7.72,7.91,65.47,1.66,0,2.34,357.9,28.04
250,2025-01-15 08:15:00,7.97,8.21,8.31,8.35,61.26,1.29,0,4.21,342.8,37.44
250,2025-01-15 08:30:00,8.06,8.75,8.71,8.75,59.25,1.2,0,4.76,357.8,57.53
250,2025-01-15 08:45:00,8.17,9.11,8.91,8.98,58,1.09,0,4.39,359.1,88
250,2025-01-15 09:00:00,8.3,9.24,9.07,9.15,56.3,0.83,0,4.43,4.55,63.12
250,2025-01-15 09:15:00,8.41,9.29,9.07,9.24,54.79,0.45,0,4.78,3.79,39.39
250,2025-01-15 09:30:00,8.5,9.31,9.11,9.26,55.38,0.64,0,5.41,0.44,57.75
250,2025-01-15 09:45:00,8.56,9.27,8.95,9.17,55.59,0.54,0,4.2,4.76,51.36
250,2025-01-15 10:00:00,8.64,9.39,9.29,9.23,54.68,0.63,0,4.09,354.4,79.66
250,2025-01-15 10:15:00,8.74,9.82,9.7,9.52,53.62,0.74,0,4.31,3.33,128.3
250,2025-01-15 10:30:00,8.87,10.39,10.03,9.83,52.83,0.84,0,5.03,4.26,187.5
250,2025-01-15 10:45:00,9.06,10.57,10.07,9.98,51.51,0.53,0,5.86,353.7,187
250,2025-01-15 11:00:00,9.27,10.78,10.31,10.14,51.63,0.78,0,4.39,4.82,188.4
250,2025-01-15 11:15:00,9.5,10.88,10.57,10.29,50.95,0.84,0,5.32,349,188.3
250,2025-01-15 11:30:00,9.71,10.95,10.61,10.4,54.13,1.72,0,5.38,353.5,157
250,2025-01-15 11:45:00,9.89,11.22,10.78,10.66,52.49,1.45,0,3.32,1.88,135.3
250,2025-01-15 12:00:00,10.02,11.27,10.96,10.83,51.88,1.45,0,3.14,4.69,136.6
250,2025-01-15 12:15:00,10.15,11.61,11.03,11.14,51.7,1.47,0,3.1,3.71,162.2
250,2025-01-15 12:30:00,10.31,11.73,11.5,11.34,51.72,1.91,0,2.57,14.93,132
250,2025-01-15 12:45:00,10.43,12.25,11.9,11.65,51.68,2.27,0,3.51,9.11,203.3
250,2025-01-15 13:00:00,10.58,12.62,11.9,11.96,46.68,0.85,0,4,5.55,214.9
250,2025-01-15 13:15:00,10.77,12.71,12.27,12.02,48.1,1.61,0,4.91,355.3,236.6
250,2025-01-15 13:30:00,10.95,13.14,12.74,12.35,48.83,2.25,0,4.32,2.24,330
250,2025-01-15 13:45:00,11.19,13.7,12.99,12.57,46.48,1.79,0,6.72,358.7,437.5
250,2025-01-15 14:00:00,11.48,14.42,13.88,13.31,43.83,1.78,0,4.79,5.81,500.6
250,2025-01-15 14:15:00,11.78,14.4,13.28,13.48,45.29,1.69,0,5.47,356.7,305.9
250,2025-01-15 14:30:00,12.04,14.66,14.4,13.58,44.49,2.46,0,4.3,11.7,467.3
250,2025-01-15 14:45:00,12.27,15.24,14.29,14.17,42.62,1.76,0,4.37,4.96,321.9
250,2025-01-15 15:00:00,12.52,14.98,14.26,14.01,44.21,2.24,0,3.96,13.51,268
250,2025-01-15 15:15:00,12.71,14.92,14.32,14.26,42.69,1.81,0,4.49,13.4,216.7
250,2025-01-15 15:30:00,12.82,14.8,14.16,14.17,42.88,1.73,0,4.22,12.35,170.2
250,2025-01-15 15:45:00,12.87,14.6,14.01,14.08,44.17,2,0,3.62,21.82,146.2
250,2025-01-15 16:00:00,12.87,14.42,13.82,14.01,46.1,2.43,0,3.25,38.09,119.6
250,2025-01-15 16:15:00,12.86,14.4,14.08,13.98,44.62,2.21,0,3.34,42.38,131.8
250,2025-01-15 16:30:00,12.82,14.75,14.11,14.24,43.88,2,0,2.34,25.96,138
250,2025-01-15 16:45:00,12.79,14.33,13.71,14.02,45.48,2.14,0,2.76,28.46,83.8
250,2025-01-15 17:00:00,12.74,13.91,13.41,13.73,48.31,2.71,0,2.14,22.23,59.1
250,2025-01-15 17:15:00,12.64,13.56,13.1,13.44,49.73,2.84,0,1.76,30.81,46.75
250,2025-01-15 17:30:00,12.54,13.03,12.59,13.09,54.07,3.55,0,1.95,20.63,20.08
250,2025-01-15 17:45:00,12.42,12.44,12.11,12.61,61.14,4.85,0,2.51,8.54,6.05
250,2025-01-15 18:00:00,12.28,11.98,11.8,12.22,63.94,5.2,0,2.16,7.3,1.57
250,2025-01-15 18:15:00,12.14,11.42,11.33,11.96,66.53,5.32,0,1.74,332.3,0.36
250,2025-01-15 18:30:00,12,10.89,10.64,11.49,69.17,5.22,0,2.49,347.7,0.1
250,2025-01-15 18:45:00,11.86,10.23,10.11,10.97,72.69,5.43,0,1.42,4.06,0.08
250,2025-01-15 19:00:00,11.71,9.74,9.76,10.6,74.99,5.54,0,1.51,2.02,0.09
250,2025-01-15 19:15:00,11.57,9.36,9.31,10.01,77.92,5.66,0,1.23,44.68,0.09
250,2025-01-15 19:30:00,11.44,9.13,9.25,9.89,79.11,5.82,0,1.35,9.27,0.09
250,2025-01-15 19:45:00,11.32,9.18,9.32,10.19,77.09,5.51,0,1.85,15.63,0.09
250,2025-01-15 20:00:00,11.22,9.32,9.53,10.42,71.75,4.68,0,1.53,24.25,0.1
250,2025-01-15 20:15:00,11.12,8.87,8.78,9.78,75.07,4.61,0,1.42,3.91,0.09
250,2025-01-15 20:30:00,10.99,8.77,9.08,9.74,74.48,4.79,0,2.09,5.26,0.09
250,2025-01-15 20:45:00,10.87,8.92,9,9.75,74.16,4.65,0,0.93,57.83,0.09
250,2025-01-15 21:00:00,10.77,8.43,8.36,9.18,78.44,4.83,0,0.57,156.9,0.09
250,2025-01-15 21:15:00,10.66,7.79,7.95,8.7,80.6,4.82,0,0.66,157.7,0.09
250,2025-01-15 21:30:00,10.55,7.39,7.24,8.42,84.7,4.84,0,1.41,181.6,0.08
250,2025-01-15 21:45:00,10.44,7,6.99,7.95,85.1,4.65,0,0.67,248.4,0.08
250,2025-01-15 22:00:00,10.33,6.92,6.96,7.63,84.7,4.56,0,0.57,203.9,0.08
250,2025-01-15 22:15:00,10.24,6.64,6.7,7.36,85,4.36,0,1,30.58,0.08
250,2025-01-15 22:30:00,10.14,6.23,6.4,7.03,85.6,4.17,0,0.55,330.7,0.09
250,2025-01-15 22:45:00,10.03,5.86,5.9,6.78,86.7,3.85,0,1.24,314.5,0.09
250,2025-01-15 23:00:00,9.89,5.43,5.44,6.46,87.3,3.5,0,1.01,274.2,0.09
250,2025-01-15 23:15:00,9.76,5.19,5.08,6.12,88,3.25,0,2.13,224.4,0.09
250,2025-01-15 23:30:00,9.62,4.94,4.96,6.15,88.7,3.25,0,2.1,322.3,0.09
250,2025-01-15 23:45:00,9.51,5.01,5.09,5.95,88.8,3.4,0,1.05,10.59,0.09
250,2025-01-16 00:00:00,9.41,5.01,4.92,5.75,88.9,3.24,0,1.12,281.1,0.08
250,2025-01-16 00:15:00,9.31,4.9,4.82,5.46,89.4,3.22,0,0.77,116.2,0.08
250,2025-01-16 00:30:00,9.18,4.42,4.38,5.23,89.8,2.86,0,1.1,286.7,0.08
250,2025-01-16 00:45:00,9.04,4.05,3.98,5,90.4,2.56,0,1.55,198.4,0.08
250,2025-01-16 01:00:00,8.92,4.15,4.27,4.82,90.6,2.87,0,1.53,201.1,0.09
250,2025-01-16 01:15:00,8.83,4.38,4.28,4.76,91,2.94,0,0.72,258.1,0.09
250,2025-01-16 01:30:00,8.79,4.74,4.64,4.89,91.1,3.31,0,0.56,98.5,0.08
250,2025-01-16 01:45:00,8.77,4.94,4.83,5.03,91.2,3.52,0,1.03,118.4,0.08
250,2025-01-16 02:00:00,8.76,5.11,4.96,5.28,91.2,3.65,0,0.82,72.07,0.08
250,2025-01-16 02:15:00,8.76,5.26,5.09,5.35,91.2,3.77,0,0.64,126.8,0.08
250,2025-01-16 02:30:00,8.75,5.43,5.24,5.41,91.3,3.94,0,1.11,285.5,0.09
250,2025-01-16 02:45:00,8.76,5.57,5.39,5.52,91.4,4.1,0,0.57,299.1,0.09
250,2025-01-16 03:00:00,8.78,5.84,5.7,5.72,91.4,4.4,0,1.99,276.2,0.09
250,2025-01-16 03:15:00,8.81,6.04,5.84,6.01,91.2,4.52,0,1.33,307.9,0.09
250,2025-01-16 03:30:00,8.83,6.22,6.04,6.22,91.1,4.7,0,0.75,308.4,0.08
250,2025-01-16 03:45:00,8.86,6.41,6.25,6.37,91,4.89,0,1.01,318.7,0.08
250,2025-01-16 04:00:00,8.88,6.75,6.87,7.06,90.7,5.46,0,3.15,332.7,0.08
250,2025-01-16 04:15:00,8.91,7.79,7.92,8.08,85.9,5.7,0,5.01,350.5,0.09
250,2025-01-16 04:30:00,8.94,8.29,8.23,8.48,81.3,5.22,0,3.76,338.9,0.08
250,2025-01-16 04:45:00,8.96,8.3,8.22,8.64,79.77,4.93,0,2.72,3.99,0.08
250,2025-01-16 05:00:00,8.99,8.36,8.41,8.68,78.95,4.97,0,2.24,331.1,0.08
250,2025-01-16 05:15:00,9.01,8.34,8.37,8.64,77.95,4.75,0,4.07,335.9,0.09
250,2025-01-16 05:30:00,9.03,8.34,8.12,8.5,79.78,4.84,0,4.41,349.2,0.08
250,2025-01-16 05:45:00,9.04,8.28,8.3,8.42,79.66,4.99,0.01,5.18,349.1,0.09
250,2025-01-16 06:00:00,9.05,8.02,7.72,8.07,84.2,5.22,0.01,4.27,350.9,0.09
250,2025-01-16 06:15:00,9.04,7.71,7.54,7.7,86.3,5.4,0,1.69,8.42,0.1
250,2025-01-16 06:30:00,9.05,7.66,7.49,7.66,87.6,5.57,0.01,1.17,341.3,0.1
250,2025-01-16 06:45:00,9.08,7.66,7.49,7.63,88.4,5.7,0,0.96,345.2,0.09
250,2025-01-16 07:00:00,9.1,7.63,7.41,7.59,89.1,5.73,0,0.98,338.9,0.09
250,2025-01-16 07:15:00,9.12,7.57,7.38,7.55,89.5,5.77,0,1.98,122.7,0.35
250,2025-01-16 07:30:00,9.13,7.52,7.22,7.54,90,5.69,0,1.91,114.9,4.39
250,2025-01-16 07:45:00,9.11,7.52,7.35,7.47,90.2,5.85,0,2.91,104.2,10.12
250,2025-01-16 08:00:00,9.1,7.6,7.36,7.48,90.4,5.9,0,1.36,246.2,14.51
250,2025-01-16 08:15:00,9.12,7.72,7.49,7.57,90.2,5.99,0,1.61,160.2,18.09
250,2025-01-16 08:30:00,9.16,7.83,7.57,7.64,90.2,6.06,0,2.24,168.4,41.24
250,2025-01-16 08:45:00,9.21,8.04,7.76,7.79,89.9,6.21,0,2.03,185.9,54.21
250,2025-01-16 09:00:00,9.29,8.33,8.07,7.99,89.4,6.43,0,1.38,174.4,92.5
250,2025-01-16 09:15:00,9.42,8.84,8.41,8.36,88.1,6.56,0,1.73,212.6,105.9
250,2025-01-16 09:30:00,9.57,9.25,8.88,8.77,86.3,6.72,0,1.29,171.1,112.3
250,2025-01-16 09:45:00,9.74,9.55,9.16,9.05,85.2,6.81,0,2.54,177.1,116.2
250,2025-01-16 10:00:00,9.91,9.59,9.23,9.19,85.2,6.87,0,2.67,157.6,105.8
250,2025-01-16 10:15:00,10.07,9.82,9.46,9.4,84.2,6.93,0,0.89,166.2,94.1
250,2025-01-16 10:30:00,10.23,9.91,9.47,9.42,83.5,6.82,0,1.35,99.6,93.7
250,2025-01-16 10:45:00,10.35,10.11,9.79,9.58,81,6.69,0,1.32,145.2,121.7
250,2025-01-16 11:00:00,10.49,10.4,9.92,9.94,79.22,6.49,0,2.61,166.9,168.5
250,2025-01-16 11:15:00,10.64,10.81,10.41,10.37,77.97,6.74,0,1.52,97.1,199.7
250,2025-01-16 11:30:00,10.85,11.3,10.88,10.61,70.88,5.81,0,2.53,112.2,334.3
250,2025-01-16 11:45:00,11.13,12.01,11.19,11.21,67.92,5.49,0,2.73,75.58,355.9
250,2025-01-16 12:00:00,11.48,12.59,12.02,11.73,71.11,6.95,0,2.47,49.82,400.2
250,2025-01-16 12:15:00,11.87,13.1,12.17,11.91,65.72,5.95,0,3.53,60.07,536.5
250,2025-01-16 12:30:00,12.34,13.37,12.39,12.39,64.33,5.85,0,2.87,126.3,357.6
250,2025-01-16 12:45:00,12.73,13.51,13.06,12.64,60.71,5.65,0,3.59,156,341.3
250,2025-01-16 13:00:00,13,14.36,13.75,13.4,57.9,5.61,0,3.02,160.1,448.4
250,2025-01-16 13:15:00,13.27,14.79,13.71,13.72,53.11,4.33,0,4.11,162.2,451
250,2025-01-16 13:30:00,13.55,15.34,14.79,14.36,51.18,4.81,0,3.11,193.5,471.8
250,2025-01-16 13:45:00,13.82,15.55,14.97,14.78,50.94,4.9,0,2.11,203.3,417.6
250,2025-01-16 14:00:00,14.07,16.58,15.64,15.61,48.18,4.72,0,2.11,202.9,518.6
250,2025-01-16 14:15:00,14.32,17.11,15.84,16.17,49.88,5.4,0,2.65,136.5,528
250,2025-01-16 14:30:00,14.51,17.2,16.41,15.82,46.7,4.98,0,4.17,122.5,494.5
250,2025-01-16 14:45:00,14.69,17.34,16.27,15.95,46.19,4.7,0,4.57,255.5,470.1
250,2025-01-16 15:00:00,14.85,17.67,16.49,16.35,46.63,5.03,0,3.55,260.5,440.6
250,2025-01-16 15:15:00,15,17.92,16.56,17.18,47.27,5.29,0,2.33,41.98,404.5
250,2025-01-16 15:30:00,15.16,17.93,16.81,16.93,47.25,5.52,0,2.98,10.93,362.9
250,2025-01-16 15:45:00,15.29,17.98,17.29,17.01,48.47,6.32,0,2.67,292.5,295.1
250,2025-01-16 16:00:00,15.37,17.74,16.85,17.04,47.1,5.51,0,3.69,232.6,294.8
250,2025-01-16 16:15:00,15.41,18.28,17.46,17.51,48.38,6.45,0,3,197.1,249
250,2025-01-16 16:30:00,15.42,17.69,17.14,16.81,50.22,6.7,0,3.09,27.82,203.8
250,2025-01-16 16:45:00,15.38,17.42,16.21,16.74,50.92,6.04,0,3.44,24.8,162.7
250,2025-01-16 17:00:00,15.3,16.91,16.19,16.48,51.72,6.25,0,3.13,19.75,125.1
250,2025-01-16 17:15:00,15.16,16.76,15.99,16.42,53.82,6.64,0,1.77,43.45,96.6
250,2025-01-16 17:30:00,14.99,16.4,15.33,16.6,56.78,6.81,0,1.2,58.15,61.51
250,2025-01-16 17:45:00,14.8,14.71,13.92,15.78,63.61,7.14,0,1.25,43.47,30
250,2025-01-16 18:00:00,14.57,12.86,12.44,14.06,69.18,6.95,0,0.66,311.5,5.46
250,2025-01-16 18:15:00,14.31,11.47,11.57,12.96,71.7,6.64,0,1.31,255.9,1.15
250,2025-01-16 18:30:00,14.02,10.63,10.64,11.88,74.76,6.35,0,0.59,33.98,0.13
250,2025-01-16 18:45:00,13.73,9.9,9.92,11.08,78.36,6.33,0,1.01,356.3,0.08
250,2025-01-16 19:00:00,13.45,8.84,9.31,10.38,82.8,6.54,0,0.83,207.2,0.08
250,2025-01-16 19:15:00,13.16,8.39,8.6,10.05,82.4,5.77,0,1.68,230.9,0.08
250,2025-01-16 19:30:00,12.9,7.58,8.46,10.35,83.9,5.9,0,2.96,277.6,0.08
250,2025-01-16 19:45:00,12.64,8.22,10.14,11.82,76.95,6.28,0,4.31,261.3,0.08
250,2025-01-16 20:00:00,12.4,8.48,8.97,11.79,80.3,5.76,0,4.14,250.7,0.09
250,2025-01-16 20:15:00,12.18,8.25,9.18,11.18,82.5,6.36,0,4.32,251.6,0.08
250,2025-01-16 20:30:00,11.97,8.85,10.13,11.22,77.21,6.32,0,4.56,265.3,0.08
250,2025-01-16 20:45:00,11.77,8.98,9.89,11.07,78.64,6.35,0,4.57,270.3,0.09
250,2025-01-16 21:00:00,11.57,8.41,9.18,10.68,80.1,5.93,0,4.24,263.9,0.09
250,2025-01-16 21:15:00,11.39,7.68,8.58,10.32,80.9,5.49,0,4.45,261,0.09
250,2025-01-16 21:30:00,11.21,7.83,8.98,10.13,79.02,5.54,0,4.6,270.2,0.09
250,2025-01-16 21:45:00,11.03,7.96,8.74,9.98,78.03,5.12,0,2.99,285.7,0.09
250,2025-01-16 22:00:00,10.87,7.27,7.79,9.47,82.4,4.98,0,2.74,348.6,0.09
250,2025-01-16 22:15:00,10.7,7.01,7.28,9.14,82.8,4.55,0,1.7,318.7,0.08
250,2025-01-16 22:30:00,10.51,6.19,6.39,8.69,83.9,3.87,0,1,297,0.09
250,2025-01-16 22:45:00,10.33,5.28,5.99,7.48,85.5,3.75,0,0.93,178.2,0.08
250,2025-01-16 23:00:00,10.15,4.87,5.45,6.89,86.4,3.37,0,0.6,105.6,0.08
250,2025-01-16 23:15:00,9.97,4.45,5,6.5,87.5,3.1,0,1.11,169.1,0.08
250,2025-01-16 23:30:00,9.8,4.62,4.99,6.09,87.9,3.15,0,1.07,162.9,0.08
250,2025-01-16 23:45:00,9.65,4.24,4.72,5.35,88.6,3,0,0.36,108.5,0.08
250,2025-01-17 00:00:00,9.51,4.2,4.36,5.34,89,2.7,0,0.93,86.1,0.08
250,2025-01-17 00:15:00,9.36,3.71,4.22,5.12,89.9,2.71,0,0.89,69.78,0.08
250,2025-01-17 00:30:00,9.22,3.53,3.83,4.87,90,2.34,0,0.62,107.3,0.08
250,2025-01-17 00:45:00,9.07,3.34,3.86,4.53,90.9,2.51,0,0.8,107.8,0.09
250,2025-01-17 01:00:00,8.94,3.63,3.82,4.46,90.9,2.47,0,0.86,80.7,0.09
250,2025-01-17 01:15:00,8.82,3.46,3.66,4.39,91.5,2.41,0,0.93,79.09,0.09
250,2025-01-17 01:30:00,8.71,3.4,3.65,4.34,91.7,2.42,0,0.95,105.2,0.08
250,2025-01-17 01:45:00,8.59,2.86,2.92,3.96,91.6,1.69,0,0.52,123.6,0.08
250,2025-01-17 02:00:00,8.47,2.6,2.97,3.63,91.7,1.75,0,0.49,144.3,0.08
250,2025-01-17 02:15:00,8.36,2.77,3.15,3.73,92.3,2.02,0,0.63,72.36,0.08
250,2025-01-17 02:30:00,8.28,3.04,3.26,4.11,92.5,2.16,0,0.81,265.1,0.08
250,2025-01-17 02:45:00,8.22,3.13,3.22,4.08,92.7,2.15,0,0.64,178.4,0.08
250,2025-01-17 03:00:00,8.16,3.17,3.38,4.01,92.7,2.31,0,1.55,159.9,0.08
250,2025-01-17 03:15:00,8.08,3.19,3.19,4.01,92.7,2.13,0,1.3,79.93,0.08
250,2025-01-17 03:30:00,7.99,2.88,3.13,3.76,92.9,2.1,0,0.81,117.9,0.08
250,2025-01-17 03:45:00,7.9,2.76,3.07,3.56,93.1,2.06,0,0.52,94.9,0.09
250,2025-01-17 04:00:00,7.83,2.62,2.7,3.24,93.1,1.69,0,0.47,139.9,0.09
250,2025-01-17 04:15:00,7.74,2.24,2.41,2.92,93.2,1.43,0,0.63,325.1,0.09
250,2025-01-17 04:30:00,7.63,1.81,2.25,2.88,93.3,1.28,0,0.35,202.6,0.09
250,2025-01-17 04:45:00,7.54,1.73,1.86,2.74,93.2,0.88,0,0.78,285,0.09
250,2025-01-17 05:00:00,7.42,1.64,1.92,2.71,93.5,0.98,0,0.91,130,0.08
250,2025-01-17 05:15:00,7.31,1.37,1.54,2.51,93.4,0.59,0,1.05,239.2,0.08
250,2025-01-17 05:30:00,7.2,1.37,1.66,2.28,93.8,0.77,0,0.88,220.8,0.08
250,2025-01-17 05:45:00,7.08,1.26,1.48,2.07,93.8,0.59,0,0.68,150.7,0.08
250,2025-01-17 06:00:00,6.98,1.19,1.35,2.01,93.9,0.48,0,1.6,188.2,0.08
250,2025-01-17 06:15:00,6.9,1.36,1.51,2.2,93.9,0.63,0,1.28,149.4,0.08
250,2025-01-17 06:30:00,6.82,1.28,1.33,1.86,93.9,0.45,0,0.58,27.28,0.08
250,2025-01-17 06:45:00,6.75,1.28,1.33,1.73,94,0.47,0,0.88,125.6,0.09
250,2025-01-17 07:00:00,6.66,1.04,1.13,1.67,94.1,0.29,0,1.16,110.1,0.09
250,2025-01-17 07:15:00,6.58,0.79,1.05,1.46,94.2,0.23,0,0.69,124.8,0.57
250,2025-01-17 07:30:00,6.5,0.98,1.07,1.42,94.2,0.24,0,0.72,57.76,3.58
250,2025-01-17 07:45:00,6.44,1.02,1.1,1.43,94.4,0.3,0,0.82,187.4,13.61
250,2025-01-17 08:00:00,6.41,1.36,1.38,1.7,94.5,0.6,0,0.83,228.8,26.76
250,2025-01-17 08:15:00,6.4,1.88,2.01,2.01,94.8,1.26,0,1.47,182.9,47.94
250,2025-01-17 08:30:00,6.43,2.69,3.22,2.81,95.3,2.54,0,1,158.1,129.5
250,2025-01-17 08:45:00,6.51,4.32,5.15,5,95.8,4.53,0,0.88,184.2,232
250,2025-01-17 09:00:00,6.64,6.56,6.21,6.71,95.2,5.5,0,0.59,141.6,200.5
